date,position,phase
2020-10-13,0.86596449525,Waning Crescent
2020-10-14,0.89982768794,Waning Crescent
2020-10-15,0.93369088063,Waning Crescent
2020-10-16,0.96755407332,New Moon
2020-10-17,0.00141726601,New Moon
2020-10-18,0.0352804587,New Moon
2020-10-19,0.06914365139,Waxing Crescent
2020-10-20,0.10300684408,Waxing Crescent
2020-10-21,0.13687003677,Waxing Crescent
2020-10-22,0.17073322946,Waxing Crescent
2020-10-23,0.20459642215,First Quarter
2020-10-24,0.23845961484,First Quarter
2020-10-25,0.27232280753,First Quarter
2020-10-26,0.30618600022,First Quarter
2020-10-27,0.34004919291,Waxing Gibbous
2020-10-28,0.3739123856,Waxing Gibbous
2020-10-29,0.40777557829,Waxing Gibbous
2020-10-30,0.44163877098,Full Moon
2020-10-31,0.47550196367,Full Moon
2020-11-01,0.50936515636,Full Moon
2020-11-02,0.54322834905,Full Moon
2020-11-03,0.57709154174,Waning Gibbous
2020-11-04,0.61095473443,Waning Gibbous
2020-11-05,0.64481792712,Waning Gibbous
2020-11-06,0.67868111981,Waning Gibbous
2020-11-07,0.7125443125,Last Quarter
2020-11-08,0.74640750519,Last Quarter
2020-11-09,0.78027069788,Last Quarter
2020-11-10,0.81413389057,Waning Crescent
2020-11-11,0.84799708326,Waning Crescent
2020-11-12,0.88186027595,Waning Crescent
2020-11-13,0.91572346864,Waning Crescent
2020-11-14,0.94958666133,New Moon
2020-11-15,0.98344985402,New Moon
2020-11-16,0.01731304671,New Moon
2020-11-17,0.0511762394,New Moon
2020-11-18,0.08503943209,Waxing Crescent
2020-11-19,0.11890262478,Waxing Crescent
2020-11-20,0.15276581747,Waxing Crescent
2020-11-21,0.18662901016,Waxing Crescent
2020-11-22,0.22049220285,First Quarter
2020-11-23,0.25435539554,First Quarter
2020-11-24,0.28821858823,First Quarter
2020-11-25,0.32208178092,Waxing Gibbous
2020-11-26,0.35594497361,Waxing Gibbous
2020-11-27,0.3898081663,Waxing Gibbous
2020-11-28,0.42367135899,Waxing Gibbous
2020-11-29,0.45753455168,Full Moon
2020-11-30,0.49139774437,Full Moon
2020-12-01,0.52526093706,Full Moon
2020-12-02,0.55912412975,Full Moon
2020-12-03,0.59298732244,Waning Gibbous
2020-12-04,0.62685051513,Waning Gibbous
2020-12-05,0.66071370782,Waning Gibbous
2020-12-06,0.69457690051,Last Quarter
2020-12-07,0.7284400932,Last Quarter
2020-12-08,0.76230328589,Last Quarter
2020-12-09,0.79616647858,Last Quarter
2020-12-10,0.83002967127,Waning Crescent
2020-12-11,0.86389286396,Waning Crescent
2020-12-12,0.89775605665,Waning Crescent
2020-12-13,0.93161924934,Waning Crescent
2020-12-14,0.96548244203,New Moon
2020-12-15,0.99934563472,New Moon
2020-12-16,0.03320882741,New Moon
2020-12-17,0.0670720201,Waxing Crescent
2020-12-18,0.10093521279,Waxing Crescent
2020-12-19,0.13479840548,Waxing Crescent
2020-12-20,0.16866159817,Waxing Crescent
2020-12-21,0.20252479086,First Quarter
2020-12-22,0.23638798355,First Quarter
2020-12-23,0.27025117624,First Quarter
2020-12-24,0.30411436893,First Quarter
2020-12-25,0.33797756162,Waxing Gibbous
2020-12-26,0.37184075431,Waxing Gibbous
2020-12-27,0.405703947,Waxing Gibbous
2020-12-28,0.43956713969,Full Moon
2020-12-29,0.47343033238,Full Moon
2020-12-30,0.50729352507,Full Moon
2020-12-31,0.54115671776,Full Moon
2021-01-01,0.57501991045,Waning Gibbous
2021-01-02,0.60888310314,Waning Gibbous
2021-01-03,0.64274629583,Waning Gibbous
2021-01-04,0.67660948852,Waning Gibbous
2021-01-05,0.71047268121,Last Quarter
2021-01-06,0.7443358739,Last Quarter
2021-01-07,0.77819906659,Last Quarter
2021-01-08,0.81206225928,Last Quarter
2021-01-09,0.84592545197,Waning Crescent
2021-01-10,0.87978864466,Waning Crescent
2021-01-11,0.91365183735,Waning Crescent
2021-01-12,0.94751503004,New Moon
2021-01-13,0.98137822273,New Moon
2021-01-14,0.01524141542,New Moon
2021-01-15,0.04910460811,New Moon
2021-01-16,0.0829678008,Waxing Crescent
2021-01-17,0.11683099349,Waxing Crescent
2021-01-18,0.15069418618,Waxing Crescent
2021-01-19,0.18455737887,Waxing Crescent
2021-01-20,0.21842057156,First Quarter
2021-01-21,0.25228376425,First Quarter
2021-01-22,0.28614695694,First Quarter
2021-01-23,0.32001014963,Waxing Gibbous
2021-01-24,0.35387334232,Waxing Gibbous
2021-01-25,0.38773653501,Waxing Gibbous
2021-01-26,0.4215997277,Waxing Gibbous
2021-01-27,0.45546292039,Full Moon
2021-01-28,0.48932611308,Full Moon
2021-01-29,0.52318930577,Full Moon
2021-01-30,0.55705249846,Full Moon
2021-01-31,0.59091569115,Waning Gibbous
2021-02-01,0.62477888384,Waning Gibbous
2021-02-02,0.65864207653,Waning Gibbous
2021-02-03,0.69250526922,Last Quarter
2021-02-04,0.72636846191,Last Quarter
2021-02-05,0.7602316546,Last Quarter
2021-02-06,0.79409484729,Last Quarter
2021-02-07,0.82795803998,Waning Crescent
2021-02-08,0.86182123267,Waning Crescent
2021-02-09,0.89568442536,Waning Crescent
2021-02-10,0.92954761805,Waning Crescent
2021-02-11,0.96341081074,New Moon
2021-02-12,0.99727400343,New Moon
2021-02-13,0.03113719612,New Moon
2021-02-14,0.06500038881,Waxing Crescent
2021-02-15,0.0988635815,Waxing Crescent
2021-02-16,0.13272677419,Waxing Crescent
2021-02-17,0.16658996688,Waxing Crescent
2021-02-18,0.20045315957,First Quarter
2021-02-19,0.23431635226,First Quarter
2021-02-20,0.26817954495,First Quarter
2021-02-21,0.30204273764,First Quarter
2021-02-22,0.33590593033,Waxing Gibbous
2021-02-23,0.36976912302,Waxing Gibbous
2021-02-24,0.40363231571,Waxing Gibbous
2021-02-25,0.4374955084,Waxing Gibbous
2021-02-26,0.47135870109,Full Moon
2021-02-27,0.50522189378,Full Moon
2021-02-28,0.53908508647,Full Moon
2021-03-01,0.57294827916,Waning Gibbous
2021-03-02,0.60681147185,Waning Gibbous
2021-03-03,0.64067466454,Waning Gibbous
2021-03-04,0.67453785723,Waning Gibbous
2021-03-05,0.70840104992,Last Quarter
2021-03-06,0.74226424261,Last Quarter
2021-03-07,0.7761274353,Last Quarter
2021-03-08,0.80999062799,Last Quarter
2021-03-09,0.84385382068,Waning Crescent
2021-03-10,0.87771701337,Waning Crescent
2021-03-11,0.91158020606,Waning Crescent
2021-03-12,0.94544339875,New Moon
2021-03-13,0.97930659144,New Moon
2021-03-14,0.01316978413,New Moon
2021-03-15,0.04703297682,New Moon
2021-03-16,0.08089616951,Waxing Crescent
2021-03-17,0.1147593622,Waxing Crescent
2021-03-18,0.14862255489,Waxing Crescent
2021-03-19,0.18248574758,Waxing Crescent
2021-03-20,0.21634894027,First Quarter
2021-03-21,0.25021213296,First Quarter
2021-03-22,0.28407532565,First Quarter
2021-03-23,0.31793851834,Waxing Gibbous
2021-03-24,0.35180171103,Waxing Gibbous
2021-03-25,0.38566490372,Waxing Gibbous
2021-03-26,0.41952809641,Waxing Gibbous
2021-03-27,0.4533912891,Full Moon
2021-03-28,0.48725448179,Full Moon
2021-03-29,0.52111767448,Full Moon
2021-03-30,0.55498086717,Full Moon
2021-03-31,0.58884405986,Waning Gibbous
2021-04-01,0.62270725255,Waning Gibbous
2021-04-02,0.65657044524,Waning Gibbous
2021-04-03,0.69043363793,Last Quarter
2021-04-04,0.72429683062,Last Quarter
2021-04-05,0.75816002331,Last Quarter
2021-04-06,0.792023216,Last Quarter
2021-04-07,0.82588640869,Waning Crescent
2021-04-08,0.85974960138,Waning Crescent
2021-04-09,0.89361279407,Waning Crescent
2021-04-10,0.92747598676,Waning Crescent
2021-04-11,0.96133917945,New Moon
2021-04-12,0.99520237214,New Moon
2021-04-13,0.02906556483,New Moon
2021-04-14,0.06292875752,Waxing Crescent
2021-04-15,0.09679195021,Waxing Crescent
2021-04-16,0.1306551429,Waxing Crescent
2021-04-17,0.16451833559,Waxing Crescent
2021-04-18,0.19838152828,First Quarter
2021-04-19,0.23224472097,First Quarter
2021-04-20,0.26610791366,First Quarter
2021-04-21,0.29997110635,First Quarter
2021-04-22,0.33383429904,Waxing Gibbous
2021-04-23,0.36769749173,Waxing Gibbous
2021-04-24,0.40156068442,Waxing Gibbous
2021-04-25,0.43542387711,Waxing Gibbous
2021-04-26,0.4692870698,Full Moon
2021-04-27,0.50315026249,Full Moon
2021-04-28,0.53701345518,Full Moon
2021-04-29,0.57087664787,Waning Gibbous
2021-04-30,0.60473984056,Waning Gibbous
2021-05-01,0.63860303325,Waning Gibbous
2021-05-02,0.67246622594,Waning Gibbous
2021-05-03,0.70632941863,Last Quarter
2021-05-04,0.74019261132,Last Quarter
2021-05-05,0.77405580401,Last Quarter
2021-05-06,0.8079189967,Last Quarter
2021-05-07,0.84178218939,Waning Crescent
2021-05-08,0.87564538208,Waning Crescent
2021-05-09,0.90950857477,Waning Crescent
2021-05-10,0.94337176746,New Moon
2021-05-11,0.97723496015,New Moon
2021-05-12,0.01109815284,New Moon
2021-05-13,0.04496134553,New Moon
2021-05-14,0.07882453822,Waxing Crescent
2021-05-15,0.11268773091,Waxing Crescent
2021-05-16,0.1465509236,Waxing Crescent
2021-05-17,0.18041411629,Waxing Crescent
2021-05-18,0.21427730898,First Quarter
2021-05-19,0.24814050167,First Quarter
2021-05-20,0.28200369436,First Quarter
2021-05-21,0.31586688705,Waxing Gibbous
2021-05-22,0.34973007974,Waxing Gibbous
2021-05-23,0.38359327243,Waxing Gibbous
2021-05-24,0.41745646512,Waxing Gibbous
2021-05-25,0.45131965781,Full Moon
2021-05-26,0.4851828505,Full Moon
2021-05-27,0.51904604319,Full Moon
2021-05-28,0.55290923588,Full Moon
2021-05-29,0.58677242857,Waning Gibbous
2021-05-30,0.62063562126,Waning Gibbous
2021-05-31,0.65449881395,Waning Gibbous
2021-06-01,0.68836200664,Last Quarter
2021-06-02,0.72222519933,Last Quarter
2021-06-03,0.75608839202,Last Quarter
2021-06-04,0.78995158471,Last Quarter
2021-06-05,0.8238147774,Waning Crescent
2021-06-06,0.85767797009,Waning Crescent
2021-06-07,0.89154116278,Waning Crescent
2021-06-08,0.92540435547,Waning Crescent
2021-06-09,0.95926754816,New Moon
2021-06-10,0.99313074085,New Moon
2021-06-11,0.02699393354,New Moon
2021-06-12,0.06085712623,New Moon
2021-06-13,0.09472031892,Waxing Crescent
2021-06-14,0.12858351161,Waxing Crescent
2021-06-15,0.1624467043,Waxing Crescent
2021-06-16,0.19630989699,First Quarter
2021-06-17,0.23017308968,First Quarter
2021-06-18,0.26403628237,First Quarter
2021-06-19,0.29789947506,First Quarter
2021-06-20,0.33176266775,Waxing Gibbous
2021-06-21,0.36562586044,Waxing Gibbous
2021-06-22,0.39948905313,Waxing Gibbous
2021-06-23,0.43335224582,Waxing Gibbous
2021-06-24,0.46721543851,Full Moon
2021-06-25,0.5010786312,Full Moon
2021-06-26,0.53494182389,Full Moon
2021-06-27,0.56880501658,Waning Gibbous
2021-06-28,0.60266820927,Waning Gibbous
2021-06-29,0.63653140196,Waning Gibbous
2021-06-30,0.67039459465,Waning Gibbous
2021-07-01,0.70425778734,Last Quarter
2021-07-02,0.73812098003,Last Quarter
2021-07-03,0.77198417272,Last Quarter
2021-07-04,0.80584736541,Last Quarter
2021-07-05,0.8397105581,Waning Crescent
2021-07-06,0.87357375079,Waning Crescent
2021-07-07,0.90743694348,Waning Crescent
2021-07-08,0.94130013617,New Moon
2021-07-09,0.97516332886,New Moon
2021-07-10,0.00902652155,New Moon
2021-07-11,0.04288971424,New Moon
2021-07-12,0.07675290693,Waxing Crescent
2021-07-13,0.11061609962,Waxing Crescent
2021-07-14,0.14447929231,Waxing Crescent
2021-07-15,0.178342485,Waxing Crescent
2021-07-16,0.21220567769,First Quarter
2021-07-17,0.24606887038,First Quarter
2021-07-18,0.27993206307,First Quarter
2021-07-19,0.31379525576,Waxing Gibbous
2021-07-20,0.34765844845,Waxing Gibbous
2021-07-21,0.38152164114,Waxing Gibbous
2021-07-22,0.41538483383,Waxing Gibbous
2021-07-23,0.44924802652,Full Moon
2021-07-24,0.48311121921,Full Moon
2021-07-25,0.5169744119,Full Moon
2021-07-26,0.55083760459,Full Moon
2021-07-27,0.58470079728,Waning Gibbous
2021-07-28,0.61856398997,Waning Gibbous
2021-07-29,0.65242718266,Waning Gibbous
2021-07-30,0.68629037535,Waning Gibbous
2021-07-31,0.72015356804,Last Quarter
2021-08-01,0.75401676073,Last Quarter
2021-08-02,0.78787995342,Last Quarter
2021-08-03,0.82174314611,Waning Crescent
2021-08-04,0.8556063388,Waning Crescent
2021-08-05,0.88946953149,Waning Crescent
2021-08-06,0.92333272418,Waning Crescent
2021-08-07,0.95719591687,New Moon
2021-08-08,0.99105910956,New Moon
2021-08-09,0.02492230225,New Moon
2021-08-10,0.05878549494,New Moon
2021-08-11,0.09264868763,Waxing Crescent
2021-08-12,0.12651188032,Waxing Crescent
2021-08-13,0.16037507301,Waxing Crescent
2021-08-14,0.1942382657,First Quarter
2021-08-15,0.22810145839,First Quarter
2021-08-16,0.26196465108,First Quarter
2021-08-17,0.29582784377,First Quarter
2021-08-18,0.32969103646,Waxing Gibbous
2021-08-19,0.36355422915,Waxing Gibbous
2021-08-20,0.39741742184,Waxing Gibbous
2021-08-21,0.43128061453,Waxing Gibbous
2021-08-22,0.46514380722,Full Moon
2021-08-23,0.49900699991,Full Moon
2021-08-24,0.5328701926,Full Moon
2021-08-25,0.56673338529,Waning Gibbous
2021-08-26,0.60059657798,Waning Gibbous
2021-08-27,0.63445977067,Waning Gibbous
2021-08-28,0.66832296336,Waning Gibbous
2021-08-29,0.70218615605,Last Quarter
2021-08-30,0.73604934874,Last Quarter
2021-08-31,0.76991254143,Last Quarter
2021-09-01,0.80377573412,Last Quarter
2021-09-02,0.83763892681,Waning Crescent
2021-09-03,0.8715021195,Waning Crescent
2021-09-04,0.90536531219,Waning Crescent
2021-09-05,0.93922850488,New Moon
2021-09-06,0.97309169757,New Moon
2021-09-07,0.00695489026,New Moon
2021-09-08,0.04081808295,New Moon
2021-09-09,0.07468127564,Waxing Crescent
2021-09-10,0.10854446833,Waxing Crescent
2021-09-11,0.14240766102,Waxing Crescent
2021-09-12,0.17627085371,Waxing Crescent
2021-09-13,0.2101340464,First Quarter
2021-09-14,0.24399723909,First Quarter
2021-09-15,0.27786043178,First Quarter
2021-09-16,0.31172362447,First Quarter
2021-09-17,0.34558681716,Waxing Gibbous
2021-09-18,0.37945000985,Waxing Gibbous
2021-09-19,0.41331320254,Waxing Gibbous
2021-09-20,0.44717639523,Full Moon
2021-09-21,0.48103958792,Full Moon
2021-09-22,0.51490278061,Full Moon
2021-09-23,0.5487659733,Full Moon
2021-09-24,0.58262916599,Waning Gibbous
2021-09-25,0.61649235868,Waning Gibbous
2021-09-26,0.65035555137,Waning Gibbous
2021-09-27,0.68421874406,Waning Gibbous
2021-09-28,0.71808193675,Last Quarter
2021-09-29,0.75194512944,Last Quarter
2021-09-30,0.78580832213,Last Quarter
2021-10-01,0.81967151482,Waning Crescent
2021-10-02,0.85353470751,Waning Crescent
2021-10-03,0.8873979002,Waning Crescent
2021-10-04,0.92126109289,Waning Crescent
2021-10-05,0.95512428558,New Moon
2021-10-06,0.98898747827,New Moon
2021-10-07,0.02285067096,New Moon
2021-10-08,0.05671386365,New Moon
2021-10-09,0.09057705634,Waxing Crescent
2021-10-10,0.12444024903,Waxing Crescent
2021-10-11,0.15830344172,Waxing Crescent
2021-10-12,0.19216663441,First Quarter
2021-10-13,0.2260298271,First Quarter
2021-10-14,0.25989301979,First Quarter
2021-10-15,0.29375621248,First Quarter
2021-10-16,0.32761940517,Waxing Gibbous
2021-10-17,0.36148259786,Waxing Gibbous
2021-10-18,0.39534579055,Waxing Gibbous
2021-10-19,0.42920898324,Waxing Gibbous
2021-10-20,0.46307217593,Full Moon
2021-10-21,0.49693536862,Full Moon
2021-10-22,0.53079856131,Full Moon
2021-10-23,0.564661754,Waning Gibbous
2021-10-24,0.59852494669,Waning Gibbous
2021-10-25,0.63238813938,Waning Gibbous
2021-10-26,0.66625133207,Waning Gibbous
2021-10-27,0.70011452476,Last Quarter
2021-10-28,0.73397771745,Last Quarter
2021-10-29,0.76784091014,Last Quarter
2021-10-30,0.80170410283,Last Quarter
2021-10-31,0.83556729552,Waning Crescent
2021-11-01,0.86943048821,Waning Crescent
2021-11-02,0.9032936809,Waning Crescent
2021-11-03,0.93715687359,Waning Crescent
2021-11-04,0.97102006628,New Moon
2021-11-05,0.00488325897,New Moon
2021-11-06,0.03874645166,New Moon
2021-11-07,0.07260964435,Waxing Crescent
2021-11-08,0.10647283704,Waxing Crescent
2021-11-09,0.14033602973,Waxing Crescent
2021-11-10,0.17419922242,Waxing Crescent
2021-11-11,0.20806241511,First Quarter
2021-11-12,0.2419256078,First Quarter
2021-11-13,0.27578880049,First Quarter
2021-11-14,0.30965199318,First Quarter
2021-11-15,0.34351518587,Waxing Gibbous
2021-11-16,0.37737837856,Waxing Gibbous
2021-11-17,0.41124157125,Waxing Gibbous
2021-11-18,0.44510476394,Full Moon
2021-11-19,0.47896795663,Full Moon
2021-11-20,0.51283114932,Full Moon
2021-11-21,0.54669434201,Full Moon
2021-11-22,0.5805575347,Waning Gibbous
2021-11-23,0.61442072739,Waning Gibbous
2021-11-24,0.64828392008,Waning Gibbous
2021-11-25,0.68214711277,Waning Gibbous
2021-11-26,0.71601030546,Last Quarter
2021-11-27,0.74987349815,Last Quarter
2021-11-28,0.78373669084,Last Quarter
2021-11-29,0.81759988353,Waning Crescent
2021-11-30,0.85146307622,Waning Crescent
2021-12-01,0.88532626891,Waning Crescent
2021-12-02,0.9191894616,Waning Crescent
2021-12-03,0.95305265429,New Moon
2021-12-04,0.98691584698,New Moon
2021-12-05,0.02077903967,New Moon
2021-12-06,0.05464223236,New Moon
2021-12-07,0.08850542505,Waxing Crescent
2021-12-08,0.12236861774,Waxing Crescent
2021-12-09,0.15623181043,Waxing Crescent
2021-12-10,0.19009500312,First Quarter
2021-12-11,0.22395819581,First Quarter
2021-12-12,0.2578213885,First Quarter
2021-12-13,0.29168458119,First Quarter
2021-12-14,0.32554777388,Waxing Gibbous
2021-12-15,0.35941096657,Waxing Gibbous
2021-12-16,0.39327415926,Waxing Gibbous
2021-12-17,0.42713735195,Waxing Gibbous
2021-12-18,0.46100054464,Full Moon
2021-12-19,0.49486373733,Full Moon
2021-12-20,0.52872693002,Full Moon
2021-12-21,0.56259012271,Waning Gibbous
2021-12-22,0.5964533154,Waning Gibbous
2021-12-23,0.63031650809,Waning Gibbous
2021-12-24,0.66417970078,Waning Gibbous
2021-12-25,0.69804289347,Last Quarter
2021-12-26,0.73190608616,Last Quarter
2021-12-27,0.76576927885,Last Quarter
2021-12-28,0.79963247154,Last Quarter
2021-12-29,0.83349566423,Waning Crescent
2021-12-30,0.86735885692,Waning Crescent
